"SP_ID","LONGITUDE","LATITUDE","Zmin","Zmax","Area","IND","SOIL","GEOL","LC","CMC","SNOWH","HSFC","UNSAT","GW","PRCP","TEMP","HUM","WIND","RN","G","PRESS","SS","MF","BC0","BC1","BC2","MACP"
1,25.0926851132256,7.91826167646533,754,784,13290394.7368423,1,1,1,8,0,0,0,0,0,443,443,443,443,443,0,443,0,1,0,0,0,1
1112,27.1588985180949,9.1574532328353,396.091666,426.091666,8985937.5,2,1,1,10,0,0,0,0,0,62,62,62,62,62,0,62,0,1,0,0,0,1
1690,25.1904562991198,7.54833818052291,749.666666666667,779.666666666667,25006909.6799419,3,1,1,9,0,0,0,0,0,523,523,523,523,523,0,523,0,1,0,0,0,1
1801,24.1762636329091,8.4284566284492,877.666666666667,907.666666666667,7958126.53967978,4,1,1,10,0,0,0,0,0,279,279,279,279,279,0,279,0,1,0,0,0,1
1912,26.1212517024581,8.84534679933383,444.983333,474.983333,13199318.181811,5,1,1,10,0,0,0,0,0,148,148,148,148,148,0,148,0,1,0,0,0,1
2023,24.9617344608461,8.06452415305746,751.666666666667,781.666666666667,21677557.4999333,6,1,1,9,0,0,0,0,0,419,419,419,419,419,0,419,0,1,0,0,0,1
2134,26.4492272518943,7.51308703904418,538.916665,568.916665,18751402.7365608,7,1,1,10,0,0,0,0,0,536,536,536,536,536,0,536,0,1,0,0,0,1
2245,26.4099594671985,6.9690087961234,630.666666666667,660.666666666667,6364285.71428566,8,1,1,9,0,0,0,0,0,620,620,620,620,620,0,620,0,1,0,0,0,1
2356,25.6607322320342,8.47944329360873,514,544,9787500,9,1,1,11,0,0,0,0,0,294,294,294,294,294,0,294,0,1,0,0,0,1
2,25.9588189693176,8.81196324035112,464.333333333333,494.333333333333,13450648.1777493,10,1,1,10,0,0,0,0,0,146,146,146,146,146,0,146,0,1,0,0,0,1
113,24.3034170279259,8.30153804440459,831,861,24874097.1486112,11,1,1,9,0,0,0,0,0,318,318,318,318,318,0,318,0,1,0,0,0,1
224,25.0603741556861,7.97445948272047,749,779,20527851.7153516,12,1,1,8,0,0,0,0,0,443,443,443,443,443,0,443,0,1,0,0,0,1
335,24.9810081956927,7.98698023278819,774,804,9720000,13,1,1,8,0,0,0,0,0,442,442,442,442,442,0,442,0,1,0,0,0,1
446,25.0040713356921,7.97929911768929,774.333333333333,804.333333333333,11137500,14,1,1,8,0,0,0,0,0,443,443,443,443,443,0,443,0,1,0,0,0,1
557,25.4185796614764,8.64328646201001,585.666666666667,615.666666666667,34198869.0382502,15,1,1,10,0,0,0,0,0,217,217,217,217,217,0,217,0,1,0,0,0,1
668,25.0351863479511,7.99453762148033,753.666666666667,783.666666666667,18929934.4539664,16,1,1,8,0,0,0,0,0,443,443,443,443,443,0,443,0,1,0,0,0,1
779,25.2508217624145,7.50210336531463,747.666666666667,777.666666666667,34475636.2530039,17,1,1,8,0,0,0,0,0,524,524,524,524,524,0,524,0,1,0,0,0,1
890,26.8777192844433,8.08960928475098,529.333333333333,559.333333333333,17159486.8775562,18,1,1,10,0,0,0,0,0,438,438,438,438,438,0,438,0,1,0,0,0,1
1001,25.3352638137894,7.42578600596855,746.666666666667,776.666666666667,17342045.9999471,19,1,1,9,0,0,0,0,0,543,543,543,543,543,0,543,0,1,0,0,0,1
1113,26.1389671601796,8.8275442228287,449.983333,479.983333,17339734.8006004,20,1,1,10,0,0,0,0,0,148,148,148,148,148,0,148,0,1,0,0,0,1
1224,26.578109679202,7.47183932693956,589.333333333333,619.333333333333,15336210.9375,21,1,1,10,0,0,0,0,0,555,555,555,555,555,0,555,0,1,0,0,0,1
1335,26.7893473433371,7.87178743102383,626,656,7424858.77829775,22,1,1,10,0,0,0,0,0,482,482,482,482,482,0,482,0,1,0,0,0,1
1446,25.3386881621016,7.83267630839742,725.333333333333,755.333333333333,36434959.0355401,23,1,1,10,0,0,0,0,0,468,468,468,468,468,0,468,0,1,0,0,0,1
1557,25.4014445644589,7.3655981524544,786.333333333333,816.333333333333,24349563.3121084,24,1,1,10,0,0,0,0,0,561,561,561,561,561,0,561,0,1,0,0,0,1
1635,26.7420048900376,7.8560184764093,605,635,12309581.998484,25,1,1,10,0,0,0,0,0,482,482,482,482,482,0,482,0,1,0,0,0,1
1646,25.4395987350095,7.36717692860951,774,804,21101182.808463,26,1,1,8,0,0,0,0,0,561,561,561,561,561,0,561,0,1,0,0,0,1
1657,25.9133246358913,7.39394636230151,631.333333333333,661.333333333333,30022026.4469563,27,1,1,8,0,0,0,0,0,566,566,566,566,566,0,566,0,1,0,0,0,1
1668,26.5873208283001,7.26869869627725,592.666666666667,622.666666666667,13770000,28,1,1,10,0,0,0,0,0,588,588,588,588,588,0,588,0,1,0,0,0,1
1679,26.492302929012,7.28577764414499,557,587,9970976.29419953,29,1,1,8,0,0,0,0,0,587,587,587,587,587,0,587,0,1,0,0,0,1
1691,25.2372106676531,7.59947005081629,739,769,20604693.9223719,30,1,1,9,0,0,0,0,0,524,524,524,524,524,0,524,0,1,0,0,0,1
1702,25.2911965082713,7.56767490782157,707,737,20135436.1448479,31,1,1,8,0,0,0,0,0,524,524,524,524,524,0,524,0,1,0,0,0,1
1713,25.7923033007723,7.7098490881394,624.333333333333,654.333333333333,29084333.5502977,32,1,1,8,0,0,0,0,0,491,491,491,491,491,0,491,0,1,0,0,0,1
1724,25.1875696224845,7.58414014408771,750.333333333333,780.333333333333,9017863.9199727,33,1,1,9,0,0,0,0,0,523,523,523,523,523,0,523,0,1,0,0,0,1
